bmad-dl-lifecycle,0-scaffold,DL Scaffold,DLS0,5,skill:bmad-dl-scaffold,bmad-dl-scaffold,false,,,,,,Scaffolds a new DL project. Run init_project.py from shell for new projects.,output_folder,project structure
bmad-dl-lifecycle,1-research,DL Research,DLDR,10,agent:bmad-agent-dl-domain-expert,domain-research,true,,,,,,Gathers domain knowledge via web and internal sources. Variation of 'Analyst'.,output_folder/research,Domain Knowledge Base
bmad-dl-lifecycle,1.5-ideation,DL Ideation,DLI,15,agent:bmad-agent-dl-domain-expert,ideation,true,,,,,,Produces Research Thesis and PRD.,output_folder,Research Thesis + PRD
bmad-dl-lifecycle,2-eda,DL EDA,DLEDA,20,agent:bmad-agent-dl-data-engineer,eda,true,,,,,,Performs exploratory data analysis and baseline establishes.,output_folder/eda,EDA Report
bmad-dl-lifecycle,3-architecture,DL Architecture,DLA,30,agent:bmad-agent-dl-ai-researcher,architecture,true,,,,,,Designs the model architecture and experiment stack.,output_folder/architecture,Architecture document
bmad-dl-lifecycle,4-design,DL Detailed Design,DLDD,40,agent:bmad-agent-dl-ai-researcher,detailed-design,true,,,,,,Breaks down architecture into INF-* and EXP-* tasks.,output_folder/design,Detailed Design document
bmad-dl-lifecycle,4.5-techspec,DL TECHSPEC,DLTS,45,agent:bmad-agent-dl-ai-developer,techspec,true,,,,,,Writes the pre-experiment contract (TECHSPEC).,output_folder/techspecs,TECHSPEC document
bmad-dl-lifecycle,5-infra,DL Infrastructure,DLINF,50,agent:bmad-agent-dl-ai-developer,infra,true,,,,,,Builds data pipelines training loops and eval harness.,output_folder/implementation,Infra Log
bmad-dl-lifecycle,6-experiment,DL Experiment,DLEXP,60,agent:bmad-agent-dl-ai-engineer,experiment,true,,,,,,Executes training runs against the TECHSPEC.,output_folder/experiments,Experiment Log
bmad-dl-lifecycle,7-analysis,DL Analysis,DLAN,70,agent:bmad-agent-dl-ai-researcher,analysis,true,,,,,,Analyzes experiment results against TECHSPEC tiers.,output_folder/experiments,Analysis report
bmad-dl-lifecycle,7.5-hparam,DL HPO,DLHPO,75,agent:bmad-agent-dl-ai-engineer,hparam,false,,,,,,Runs hyperparameter optimization.,output_folder/experiments,HPO report
bmad-dl-lifecycle,8-revision,DL Revision,DLRA,80,agent:bmad-agent-dl-domain-expert,revision-audit,false,,,,,,Audits and amends all upstream docs.,output_folder/revisions,Revision Log
bmad-dl-lifecycle,anytime,DL Advise,DLAD,,agent:bmad-agent-dl-domain-expert,advise,false,,,,,,Searches past experiments for validated parameters.,output_folder/advisory,Advisory report
bmad-dl-lifecycle,anytime,DL Retrospective,DLRET,,agent:bmad-agent-dl-ai-researcher,retrospective,false,,,,,,Captures session learnings.,output_folder/knowledge,Retrospective document
bmad-dl-lifecycle,anytime,DL Inference,DLINF,,agent:bmad-agent-dl-ai-developer,inference-pipeline,false,,,,,,Adapts model for production and V&V.,output_folder/implementation,Inference Report
